#NOMPARTIDA,CONCEPTO,PRESUPUESTO INICIAL ,_unnamed,DERECHOS RECONOCIDOS NETOS A 31/03/2016,INGRESOS RECONOCIDOS NETOS A 31/03/2016
IMPUESTO SOBRE BIENES INMUEBLES DE NATURALEZA RUST,11200. . . ,355000.0,,3466.6,3466.6
IMPUESTO SOBRE BIENES INMUEBLES DE NATURALEZA URBA,11300. . . ,9900000.0,,-129660.81,-129660.81
IMPUESTO SOBRE VEHICULOS DE TRACCION MECANICA,11500. . . ,940000.0,,16756.85,16756.85
IMPUESTO SOBRE EL INCR.  VALOR DE LOS TERRENOS DE,11600. . . ,600000.0,,86621.98,34231.86
IMPUESTO SOBRE ACTIVIDADES ECONOMICAS,13000. . . ,420000.0,,68314.86,68314.86
IMPUESTO SOBRE CONSTRUCCIONES Y OBRAS,29000. . . ,120000.0,,-14805.32,-14805.32
BASURAS,30200. . . ,780000.0,,6010.81,6010.81
SERVICIOS SOCIALES SAD,31100. . . ,3085.68,,10017.12,10017.12
ESCUELA DE ARTE,31200. . . ,6500.0,,138.23,138.23
ESCOLA D'ESTIU,31201. . . ,37000.0,,,
MATRICULAS E.P.A,31202. . . ,58000.0,,5027.7,5027.7
MATRICULAS PME,31300. . . ,28000.0,,4073.7,4073.7
BODAS,31900. . . ,2500.0,,1200.0,1200.0
MERCADO,31901. . . ,31000.0,,2054.74,2054.74
TASAS CEMENTERIO,31902. . . ,51718.0,,5083.0,5083.0
LICENCIAS URBANISTICAS,32100. . . ,67000.0,,31222.78,31222.78
CEDULA HABITABILIDAD,32200. . . ,2500.0,,512.92,512.92
EXPEDICION DOCUMENTOS,32500. . . ,2000.0,,555.24,555.24
RETIRADA VEHICULOS,32600. . . ,14000.0,,3150.0,3150.0
DERECHOS EXAMEN,32900. . . ,1500.0,,2150.0,2150.0
LICENCIAS APERTURA,32901. . . ,65470.21,,17314.52,17314.52
VADOS,33100. . . ,230000.0,,1438.12,1438.12
SUBSUELO Y VUELO,33201. . . ,375000.0,,103316.36,19163.92
MESAS Y SILLAS,33500. . . ,95000.0,,38437.3,38437.3
OCUP. MERCADILLO,33600. . . ,119000.0,,92306.67,20997.87
OCUPACION PLAYAS,33601. . . ,6200.0,,,
OVP POR OBRAS,33602. . . ,18000.0,,3578.25,3578.25
MUESTRAS Y FERIAS,33900. . . ,3000.0,,,
CEMENTERIO CONCESIONES,33901. . . ,6000.0,,1710.8,1710.8
PUBLICIDAD DOMINIO PUBLICO,33902. . . ,20000.0,,2001.94,2001.94
"QUIOSCOS, MESAS, MERCADOS ETC",33903. . . ,2900.0,,74.52,74.52
TASA OCUPACIÓN VINALAB,33905. . . ,29000.0,,75.0,75.0
PRECIO PUBLICO ESPECTACULOS,34400. . . ,5000.0,,,
CLASES DE TEATRO,34903. . . ,1900.0,,,
TAULES SANT JOAN I SANT PERE,34904. . . ,1500.0,,,
SANCIONES POLICIA,39120. . . ,335900.0,,92961.24,29116.24
RECARGO POR DECLARACIÓN EXTEMPORANEA,39200. . . ,35000.0,,26.6,4.41
RECARJO EJECUTIVO,39210. . . ,150000.0,,26694.59,26694.59
RECARJO DE APREMIO,39211. . . ,,,860.26,860.26
INTERESES DEMORA,39300. . . ,72000.0,,7702.22,7702.22
CUOTAS DE URBANIZACION,39610. . . ,284903.83,,,
OTROS INGRESOS,39901. . . ,90000.0,,1287.05,1287.05
INGRESOS ASEGURADORAS,39905. . . ,6000.0,,1556.84,1556.84
RECOGIDA SELECTIVA,39906. . . ,90000.0,,,
PARTICIPACION EN LOS TRIBUTOS ESTADO,42000. . . ,5997106.68,,973169.24,973169.24
SUBVENCIÓN SEAFI,4500201. . . ,20250.0,,,
PEIS ACOGIMIENTO FALIMILIAR,4500202. . . ,8052.0,,,
EQUIPO SOCIAL BASE,4500203. . . ,159000.0,,4000.0,4000.0
MEDIDAS JUDICIALES,4500204. . . ,10414.0,,,
SUBVENCION CENTRO DE REHABILITACION E INSERCION SO,4500205. . . ,315440.0,,,
SUBVENCIÓN PROGRAMA AMICS,4500206. . . ,10000.0,,,
SUBVENCIÓN AYUDA A LA DEPENDECIA,4500207. . . ,27232.0,,,
SUBVENCIÓN UPCCA,4500210. . . ,27000.0,,11200.0,11200.0
SUBVENCIÓN PLAZAS CENTRO DE DÍA,4500211. . . ,235600.0,,,
SUBVENCIÓN TALLER DE EMPLEO (EXP 1570/2015),4505002. . . ,164833.92,,,
EMCORP/2015/202/12,4505003. . . ,,,1551.82,1551.82
EMCORP/2015/412/12,4505004. . . ,,,1551.82,1551.82
SUBVENCIÓN AFIC,4506003. . . ,2000.0,,,
COMPENSACION FINANCIERA (CONSELLERÍA TURISMO),4508000. . . ,20000.0,,,
OTRAS TRANSFERENCIAS,4508001. . . ,5000.0,,9189.41,9189.41
AJUDES FOMENT I PROMOCIÓ DEL VALENCIÀ,45302. . . ,,,4267.58,4267.58
